790 0.9233824
791 0.8987997
792 0.8685657
793 0.8350579
794 0.799646
795 0.7622372
796 0.7250156
797 0.6895698
798 0.6545711
799 0.6223391
800 0.589808
801 0.56304
802 0.5382785
803 0.5154029
804 0.489662
805 0.458328
806 0.4216471
807 0.3777684
808 0.3295447
809 0.2819594
810 0.2352207
811 0.1896058
812 0.1504529
813 0.1168798
814 0.0903382
815 0.0735767
816 0.0641707
817 0.0597311
818 0.0574496
819 0.0572515
820 0.0567424
821 0.0545479
822 0.0518405
823 0.0480424
824 0.0449595
825 0.0412615
826 0.0382014
827 0.0359012
828 0.0340638
829 0.0332449
830 0.0330988
831 0.0337
832 0.034434
833 0.0358241
834 0.0365653
835 0.0378411
836 0.0384558
837 0.0387885
838 0.0386884
839 0.0384201
840 0.0377256
841 0.037218
842 0.0362053
843 0.035523
844 0.0346832
845 0.033684
846 0.0326785
847 0.0313396
848 0.0297623
849 0.0281982
850 0.0264655
851 0.0244506
852 0.0229287
853 0.0220172
854 0.0211844
855 0.0209394
856 0.0210908
857 0.0218436
858 0.0224448
859 0.0234528
860 0.0242201
861 0.0247195
862 0.0250954
863 0.0250823
864 0.0247265
865 0.0241697
866 0.0236024
867 0.022577
868 0.0220388
869 0.0212311
870 0.020795
871 0.0202048
872 0.0200517
873 0.0198118
874 0.0192862
875 0.0190295
876 0.0186518
877 0.0181817
878 0.0175558
879 0.0170494
880 0.0164918
881 0.016138
882 0.0157922
883 0.0155368
884 0.0153448
885 0.015245
886 0.0152789
887 0.0152363
888 0.0151656
889 0.0151028
890 0.014987
891 0.0146796
892 0.0145264
893 0.0143549
894 0.0140496
895 0.013878
896 0.0138607
897 0.013797
898 0.013954
899 0.0140946
900 0.014261
901 0.0145452
902 0.0147267
903 0.0149114
904 0.0150637
905 0.0151687
906 0.0152479
907 0.0153149
908 0.0155097
909 0.0157019
910 0.0159416
911 0.0163911
912 0.0169272
913 0.0175986
914 0.0183243
915 0.0191069
916 0.0198775
917 0.0205169
918 0.0210232
919 0.0213648
920 0.0214833
921 0.0213571
922 0.0209334
923 0.0203614
924 0.0195578
925 0.0186494
926 0.0176868
927 0.0166855
928 0.0157545
929 0.0149366
930 0.0142412
931 0.0136929
932 0.0133012
933 0.0130164
934 0.0128663
935 0.0127924
936 0.0127476
937 0.0127568
938 0.0127634
939 0.0127834
940 0.0128059
941 0.0128868
942 0.0130147
943 0.0131817
944 0.013465
945 0.0138942
946 0.0144373
947 0.0151141
948 0.0158618
949 0.0167241
950 0.0176217
951 0.0185084
952 0.0193561
953 0.0201179
954 0.0207151
955 0.0211351
956 0.021352
957 0.0213248
958 0.0211223
959 0.0207161
960 0.0201318
961 0.0194964
962 0.0187532
963 0.0180363
964 0.0173124
965 0.0166878
966 0.0161225
967 0.0156974
968 0.0153787
969 0.015195
970 0.0150912
971 0.0150308
972 0.0150096
973 0.0150146
974 0.014952
975 0.0148792
976 0.0147331
977 0.0145331
978 0.0142808
979 0.0139949
980 0.0136874
981 0.0133917
982 0.0131336
983 0.0129347
984 0.0128078
985 0.0127729
986 0.0128418
987 0.0130093
988 0.0132537
989 0.0135551
990 0.013924
991 0.0143099
992 0.0146694
993 0.0150019
994 0.0152768
995 0.0154757
996 0.0156102
997 0.0156688
998 0.015664
999 0.0156173
1000 0.0155367
1001 0.0154501
1002 0.015386
1003 0.015348
1004 0.0153686
1005 0.0154517
1006 0.0156159
1007 0.0158352
1008 0.0160928
1009 0.0163893
1010 0.0166942
1011 0.0169719
1012 0.0172186
1013 0.017381
1014 0.0174709
1015 0.0174369
1016 0.0172909
1017 0.017041
1018 0.0166949
1019 0.0162442
1020 0.0157428
1021 0.0152074
1022 0.0146508
1023 0.0141061
1024 0.0136689
1025 0.013265
1026 0.0129462
1027 0.0127518
1028 0.0126451
1029 0.0126446
1030 0.0127316
1031 0.0128859
1032 0.0130611
1033 0.0132691
1034 0.0134721
1035 0.0136303
1036 0.0137392
1037 0.0137243
1038 0.0136714
1039 0.0134975
1040 0.0132809
1041 0.0129885
1042 0.0126428
1043 0.0122983
1044 0.0119551
1045 0.0116534
1046 0.0114301
1047 0.0112904
1048 0.0112763
1049 0.0113514
1050 0.012499
1051 0.0128042
1052 0.013148
1053 0.013574
1054 0.013961
1055 0.014405
1056 0.0148299
1057 0.0152212
1058 0.0155874
1059 0.0158712
1060 0.0159804
1061 0.0161348
1062 0.0161039
1063 0.0160206
1064 0.0158141
1065 0.0155668
1066 0.0152547
1067 0.014851
1068 0.0145307
1069 0.0142647
1070 0.0138734
1071 0.0137603
1072 0.0135974
1073 0.0135433
1074 0.0135569
1075 0.0136969
1076 0.0139578
1077 0.0143345
1078 0.0147457
1079 0.0153261
1080 0.0157791
1081 0.0162917
1082 0.0167437
1083 0.0173165
1084 0.0176873
1085 0.0179674
1086 0.0181873
1087 0.0182108
1088 0.0182364
1089 0.0181134
1090 0.0179366
1091 0.017611
1092 0.0172398
1093 0.0168267
1094 0.0163561
1095 0.0159495
1096 0.015531
1097 0.015073
1098 0.0147145
1099 0.0145596
1100 0.0143784
1101 0.0142645
1102 0.0142555
1103 0.0144181
1104 0.0146106
1105 0.0148483
1106 0.0151654
1107 0.0154717
1108 0.0158699
1109 0.016209
1110 0.0165204
1111 0.0168474
1112 0.0170799
1113 0.0173377
1114 0.017333
1115 0.0174261
1116 0.0173947
1117 0.0172817
1118 0.0171679
1119 0.0169582
1120 0.0167548
1121 0.0164775
1122 0.0161596
1123 0.0158826
1124 0.0156844
1125 0.0154489
1126 0.0152884
1127 0.0151096
1128 0.0150485
1129 0.0150147
1130 0.0150261
1131 0.0150511
1132 0.0151292
1133 0.0152243
1134 0.0153821
1135 0.0155058
1136 0.0156454
1137 0.0157848
1138 0.0158985
1139 0.0160047
1140 0.0160525
1141 0.0161589
1142 0.0162029
1143 0.016231
1144 0.0162091
1145 0.0161212
1146 0.0161484
1147 0.0161357
1148 0.016183
1149 0.0161809
1150 0.0161682
1151 0.0162116
1152 0.0163076
1153 0.0164383
1154 0.0164626
1155 0.0167102
1156 0.016875
1157 0.0170185
1158 0.0172836
1159 0.0174698
1160 0.0177055
1161 0.0178774
1162 0.0180755
1163 0.0182168
1164 0.0183555
1165 0.0183787
1166 0.0184625
1167 0.0184475
1168 0.0184347
1169 0.0183368
1170 0.0182067
1171 0.0180673
1172 0.0178854
1173 0.017757
1174 0.017486
1175 0.0172974
1176 0.0171535
1177 0.016918
1178 0.0167676
1179 0.0165699
1180 0.0163943
1181 0.0163596
1182 0.0162598
1183 0.0161197
1184 0.0160666
1185 0.0160895
1186 0.0159983
1187 0.0159133
1188 0.0159209
1189 0.0159443
1190 0.0158416
1191 0.0158281
1192 0.0157287
1193 0.0156567
1194 0.0155349
1195 0.0153966
1196 0.0152912
1197 0.0150533
1198 0.0148283
1199 0.01469
1200 0.0145328
1201 0.0141992
1202 0.0140196
1203 0.0139065
1204 0.0137617
1205 0.0136425
1206 0.0134844
1207 0.0134939
1208 0.0135748
1209 0.0135875
1210 0.0137242
1211 0.013788
1212 0.0139919
1213 0.0142028
1214 0.0144872
1215 0.0147109
1216 0.0149597
1217 0.0153135
1218 0.0156121
1219 0.0158848
1220 0.0161187
1221 0.0163955
1222 0.0166864
1223 0.0168349
1224 0.0169385
1225 0.0170601
1226 0.0171639
1227 0.0172053
1228 0.0171886
1229 0.0170672
1230 0.0169916
1231 0.0168542
1232 0.0167033
1233 0.0165369
1234 0.0163542
1235 0.0160709
1236 0.0158063
1237 0.0155838
1238 0.0153861
1239 0.0151032
1240 0.0148677
1241 0.0147182
1242 0.0144772
1243 0.0142137
1244 0.0141204
1245 0.0138918
1246 0.0137184
1247 0.0136248
1248 0.0135086
1249 0.0134328
1250 0.0133028
1251 0.0133081
1252 0.013359
1253 0.0133681
1254 0.013386
1255 0.0134511
1256 0.013629
1257 0.0137176
1258 0.0138732
1259 0.0141088
1260 0.0143136
1261 0.0146498
1262 0.0150245
1263 0.0153637
1264 0.0158376
1265 0.0163568
1266 0.0169222
1267 0.017495
1268 0.018184
1269 0.0188906
1270 0.0196368
1271 0.0204426
1272 0.0212997
1273 0.0222207
1274 0.0231457
1275 0.0242205
1276 0.0253127
1277 0.0264067
1278 0.0276312
1279 0.0288862
1280 0.0301471
1281 0.0315195
1282 0.0329769
1283 0.0344502
1284 0.0359312
1285 0.0375518
1286 0.0391904
1287 0.0408428
1288 0.0426102
1289 0.0443019
1290 0.0460641
1291 0.0477604
1292 0.0495268
1293 0.0513121
1294 0.053089
1295 0.0548904
1296 0.056736
1297 0.0585932
1298 0.0605106
1299 0.0626665
1300 0.0649651
1301 0.067588
1302 0.0704429
1303 0.0738232
1304 0.0778205
1305 0.0822104
1306 0.0877094
1307 0.0941503
1308 0.1013049
1309 0.1098007
1310 0.1196356
1311 0.1305391
1312 0.1428741
1313 0.1569956
1314 0.172035
1315 0.1883686
1316 0.206742
1317 0.2258642
1318 0.2462309
1319 0.2681023
1320 0.2914692
1321 0.3144967
1322 0.3391396
1323 0.3645937
1324 0.3893339
1325 0.4157874
1326 0.4423684
1327 0.4674561
1328 0.4930603
1329 0.5186114
1330 0.5427845
1331 0.5668664
1332 0.5907578
1333 0.6128156
1334 0.6339944
1335 0.6547178
1336 0.6739537
1337 0.6922067
1338 0.7098983
1339 0.7263066
1340 0.7413054
1341 0.7558808
1342 0.7694442
1343 0.7818199
1344 0.7938725
1345 0.8051833
1346 0.8148532
1347 0.8243433
1348 0.8334215
1349 0.8414432
1350 0.8490785
1351 0.8563305
1352 0.8627932
1353 0.8688409
1354 0.8745183
1355 0.8798972
1356 0.8845088
1357 0.889299
1358 0.893474
1359 0.8974632
1360 0.900917
1361 0.9043056
1362 0.907224
1363 0.9101674
1364 0.912615
1365 0.9149797
1366 0.9171135
1367 0.9191137
1368 0.9206369
1369 0.922041
1370 0.9233645
1371 0.924533
1372 0.9252865
1373 0.9260781
1374 0.9266353
1375 0.9272492
1376 0.9274499
1377 0.9276692
1378 0.9274821
1379 0.9274988
1380 0.9269696
1381 0.9265095
1382 0.9256135
1383 0.9247206
1384 0.9239087
1385 0.9227434
1386 0.9216016
1387 0.9205676
1388 0.9193715
1389 0.9181127
1390 0.9170278
1391 0.9158414
1392 0.9145999
1393 0.9135027
1394 0.9126734
1395 0.9116185
1396 0.9109876
1397 0.9108897
1398 0.910655
1399 0.9105216
1400 0.9110226
1401 0.911307
1402 0.9121184
1403 0.9131993
1404 0.9146681
1405 0.9156046
1406 0.9177671
1407 0.9197355
1408 0.9215392
1409 0.9238121
1410 0.9263784
1411 0.9285795
1412 0.9308602
1413 0.9335475
1414 0.936397
1415 0.9383963
1416 0.9414094
1417 0.9444528
1418 0.9462085
1419 0.9488943
1420 0.9514426
1421 0.9537679
1422 0.9572624
1423 0.9573711
1424 0.960274
1425 0.9622215
1426 0.9641739
1427 0.9659749
1428 0.9675651
1429 0.9691774
1430 0.9706169
1431 0.9719894
1432 0.9733592
1433 0.9744832
1434 0.9755501
1435 0.9764934
1436 0.9772829
1437 0.9780624
1438 0.9787454
1439 0.9794429
1440 0.9799976
1441 0.9803693
1442 0.9808065
1443 0.9810693
1444 0.9815246
1445 0.9816026
1446 0.9818575
1447 0.9819849
1448 0.9821719
1449 0.9822777
1450 0.9822926
1451 0.9823012
1452 0.9824198
1453 0.9823303
1454 0.98226
1455 0.982028
1456 0.9821273
1457 0.9819395
1458 0.9820792
1459 0.9816484
1460 0.980992
1461 0.9809559
1462 0.9806694
1463 0.9805124
1464 0.9799614
1465 0.9794861
1466 0.9790421
1467 0.9783321
1468 0.9762948
1469 0.9769419
1470 0.9760598
1471 0.9751322
1472 0.9740895
1473 0.9728707
1474 0.9715441
1475 0.9701025
1476 0.9684038
1477 0.966607
1478 0.9655925
1479 0.9621191
1480 0.9594133
1481 0.9564207
1482 0.9531603
1483 0.9492327
1484 0.9448263
1485 0.9401405
1486 0.9346471
1487 0.9283524
1488 0.9216657
1489 0.913756
1490 0.9051162
1491 0.8959068
1492 0.8857345
1493 0.8746146
1494 0.8625501
1495 0.849768
1496 0.8357989
1497 0.8212962
1498 0.8068063
1499 0.7908418
1500 0.7747139
1501 0.7584709
1502 0.7415731
1503 0.724477
1504 0.7077352
1505 0.6907976
1506 0.6739242
1507 0.6582887
1508 0.6423817
1509 0.6267768
1510 0.6128485
1511 0.5995823
1512 0.5871031
1513 0.5767254
1514 0.5668654
1515 0.558375
1516 0.5515699
1517 0.546403
1518 0.5426387
1519 0.540814
1520 0.5392754
1521 0.5401707
1522 0.5421217
1523 0.5453724
1524 0.5500229
1525 0.5555564
1526 0.5626197
1527 0.570865
1528 0.5806962
1529 0.5908669
1530 0.6026571
1531 0.6158525
1532 0.6294281
1533 0.6434958
1534 0.6591534
1535 0.6748476
1536 0.6901227
1537 0.7066159
1538 0.7227849
1539 0.738888
1540 0.7546008
1541 0.7711777
1542 0.7866755
1543 0.802084
1544 0.816524
1545 0.8306978
1546 0.8448542
1547 0.8574661
1548 0.8690967
1549 0.8803253
1550 0.8897901
1551 0.898334
1552 0.905589
1553 0.9128601
1554 0.9185821
1555 0.9238091
1556 0.9277141
1557 0.9317035
1558 0.9349386
1559 0.9378246
1560 0.9404783
1561 0.9422982
1562 0.9440301
1563 0.9459551
1564 0.9469745
1565 0.948152
1566 0.9492588
1567 0.9502094
1568 0.9503158
1569 0.9509013
1570 0.9514918
1571 0.9514727
1572 0.9511427
1573 0.9512947
1574 0.9513329
1575 0.9505757
1576 0.9497209
1577 0.949411
1578 0.9487433
1579 0.9472859
1580 0.9455111
1581 0.9444058
1582 0.943085
1583 0.9405281
1584 0.9382618
1585 0.9357135
1586 0.9329255
1587 0.9292439
1588 0.9250416
1589 0.9213035
1590 0.916257
1591 0.9102351
1592 0.9045778
1593 0.8977372
1594 0.8896739
1595 0.8819437
1596 0.8731939
1597 0.8630943
1598 0.8528704
1599 0.8435118
1600 0.8323407
1601 0.8208409
1602 0.8108478
1603 0.8007577
1604 0.7895764
1605 0.7802913
1606 0.7717133
1607 0.7632726
1608 0.7563499
1609 0.7485295
1610 0.7432242
1611 0.7387858
1612 0.7341192
1613 0.7308661
1614 0.7282844
1615 0.7262993
1616 0.7244781
1617 0.7231119
1618 0.722219
1619 0.7212941
1620 0.720695
1621 0.7206536
1622 0.7211855
1623 0.7219593
1624 0.7239991
1625 0.7273995
1626 0.731391
1627 0.7356472
1628 0.7417142
1629 0.7486307
1630 0.7543251
1631 0.7612383
1632 0.7682173
1633 0.7753668
1634 0.7807814
1635 0.7876126
1636 0.7942674
1637 0.8000686
1638 0.8070894
1639 0.8145114
1640 0.8220199
1641 0.830475
1642 0.8395307
1643 0.8484029
1644 0.8577437
1645 0.8668734
1646 0.8753144
1647 0.883577
1648 0.8912018
1649 0.8976479
1650 0.9031491
1651 0.9087596
1652 0.9127245
1653 0.9168243
1654 0.919697
1655 0.9228678
1656 0.9259304
1657 0.9285351
1658 0.9307247
1659 0.9327054
1660 0.9352186
1661 0.937628
1662 0.9396303
1663 0.9410921
1664 0.9434224
1665 0.9453228
1666 0.9473332
1667 0.948982
1668 0.950749
1669 0.9526166
1670 0.954129
1671 0.9557265
1672 0.9574738
1673 0.9590238
1674 0.9603937
1675 0.9617886
1676 0.9634997
1677 0.9645582
1678 0.9659724
1679 0.9672591
1680 0.9687034
1681 0.9694967
1682 0.9708611
1683 0.971966
1684 0.972855
1685 0.9739054
1686 0.9748142
1687 0.9754223
1688 0.9765031
1689 0.9770603
1690 0.9776189
1691 0.9784625
1692 0.97899
1693 0.9795273
1694 0.980141
1695 0.9804474
1696 0.98083
1697 0.9814344
1698 0.9818799
1699 0.9819822
1700 0.9823174
1701 0.9824256
1702 0.9832048
1703 0.9832324
1704 0.9835209
1705 0.9834285
1706 0.9835889
1707 0.9839407
1708 0.983991
1709 0.9843168
1710 0.9840777
1711 0.9844302
1712 0.9847292
1713 0.9847578
1714 0.9845829
1715 0.9848039
1716 0.9848536
1717 0.9849358
1718 0.984857
1719 0.9849729
1720 0.9850523
1721 0.9850611
1722 0.9850826
1723 0.9850562
1724 0.9850873
1725 0.9851157
1726 0.9849849
1727 0.9851959
1728 0.9850066
1729 0.9850448
1730 0.9850925
1731 0.9846769
1732 0.9849498
1733 0.9851202
1734 0.9848889
1735 0.9842576
1736 0.9844113
1737 0.9849511
1738 0.98406
1739 0.9842713
1740 0.9842091
1741 0.9841254
1742 0.9838635
1743 0.9837219
1744 0.9838135
1745 0.9832983
1746 0.9833045
1747 0.9831934
1748 0.9828238
1749 0.9828342
1750 0.9823268
1751 0.9821967
1752 0.9821978
1753 0.9813441
1754 0.9813163
1755 0.9813617
1756 0.9809197
1757 0.9799978
1758 0.9797442
1759 0.9800549
1760 0.9798969
1761 0.9785959
1762 0.9784413
1763 0.9783292
1764 0.9772594
1765 0.9770142
1766 0.9764986
1767 0.9759346
1768 0.9753061
1769 0.9746792
1770 0.9740897
1771 0.9733729
1772 0.9726417
1773 0.9719115
1774 0.9712853
1775 0.9701076
1776 0.9693451
1777 0.9689904
1778 0.9672683
1779 0.966438
1780 0.9658894
1781 0.9648167
1782 0.9631734
1783 0.9619782
1784 0.9610041
1785 0.9600562
1786 0.9580085
1787 0.956825
1788 0.9553434
1789 0.9539365
1790 0.9521252
1791 0.9505802
1792 0.9489053
1793 0.9470172
1794 0.9451243
1795 0.9430598
1796 0.940913
1797 0.939103
1798 0.9365668
1799 0.9344344
1800 0.9313208
1801 0.9292707
1802 0.9260268
1803 0.9235709
1804 0.9205782
1805 0.9171934
1806 0.9138971
1807 0.9105968
1808 0.9068007
1809 0.9030072
1810 0.898973
1811 0.8947382
1812 0.8902687
1813 0.885613
1814 0.8806995
1815 0.8751695
1816 0.8696644
1817 0.8639938
1818 0.8577802
1819 0.8510404
1820 0.8440961
1821 0.8374534
1822 0.8298567
1823 0.8225599
1824 0.8143676
1825 0.8061048
1826 0.7979396
1827 0.7897518
1828 0.7807027
1829 0.7720033
1830 0.7631361
1831 0.7539053
1832 0.7448738
1833 0.7353597
1834 0.7255232
1835 0.7156912
1836 0.7063502
1837 0.6971978
1838 0.6881422
1839 0.6795371
1840 0.671032
1841 0.6626043
1842 0.6552739
1843 0.6479112
1844 0.6411194
1845 0.6353242
1846 0.6298787
1847 0.6250019
1848 0.62067
1849 0.6168373
1850 0.613542
1851 0.6109245
1852 0.6089672
1853 0.6076243
1854 0.6067559
1855 0.6065728
1856 0.6069422
1857 0.6077562
1858 0.6091627
1859 0.6110641
1860 0.6132181
1861 0.6156186
1862 0.6185425
1863 0.621593
1864 0.6249171
1865 0.6286226
1866 0.632589
1867 0.6361716
1868 0.6401516
1869 0.6441642
1870 0.6479198
1871 0.6513556
1872 0.6543684
1873 0.6572767
1874 0.6592947
1875 0.6609501
1876 0.6615775
1877 0.6615506
1878 0.6611036
1879 0.6595166
1880 0.6573719
1881 0.6541133
1882 0.6500468
1883 0.6453505
1884 0.6397348
1885 0.6332906
1886 0.6264814
1887 0.6186703
1888 0.6107597
1889 0.6030336
1890 0.5947071
1891 0.5862572
1892 0.578321
1893 0.5704065
1894 0.5629072
1895 0.5560598
1896 0.549716
1897 0.5438271
1898 0.5384751
1899 0.5338366
1900 0.5297309
1901 0.5268784
1902 0.5247623
1903 0.5234062
1904 0.5228604
1905 0.5231051
1906 0.524164
1907 0.525974
1908 0.5282337
