396 0.0049371
397 0.0040876
398 0.003487
399 0.0066852
400 0.0047465
401 0.0072558
402 0.0045514
403 0.0047087
404 0.0030151
405 0.0027382
406 0.0023557
407 0.0037098
408 0.0047705
409 0.0061237
410 0.0043838
411 0.0040171
412 0.0030607
413 0.0031786
414 0.0024939
415 0.0023246
416 0.0046168
417 0.0034088
418 0.0041202
419 0.0043251
420 0.0038435
421 0.0028866
422 0.003209
423 0.0031632
424 0.0020053
425 0.0036261
426 0.0038876
427 0.0011502
428 0.0026964
429 0.0028223
430 0.0029492
431 0.0020847
432 0.0015349
433 0.001708
434 0.0015159
435 0.001362
436 0.0027227
437 0.0008526
438 0.0010811
439 0.0019889
440 0.0022049
441 0.0035375
442 0.0037406
443 0.0037593
444 0.0026904
445 0.0039179
446 0.0034086
447 0.0024383
448 0.0016076
449 0.0024293
450 0.0014031
451 0.00232
452 0.0010471
453 0.0014305
454 0.0020733
455 0.0005986
456 0.002345
457 0.001825
458 0.0019628
459 0.0020489
460 0.0019083
461 0.0017421
462 0.0022475
463 0.0026641
464 0.0027492
465 0.0030582
466 0.0039166
467 0.0037885
468 0.004343
469 0.0040381
470 0.0033027
471 0.0028932
472 0.0022424
473 0.0014636
474 0.0013195
475 0.0014536
476 0.0017629
477 0.0021974
478 0.0027397
479 0.0031053
480 0.0025568
481 0.0032465
482 0.0031215
483 0.0025135
484 0.0023949
485 0.002048
486 0.0021671
487 0.0013873
488 0.002526
489 0.002356
490 0.0026841
491 0.0029442
492 0.0024237
493 0.003075
494 0.0031702
495 0.0026681
496 0.0026766
497 0.0016147
498 0.0012019
499 0.0013617
500 0.0011875
501 0.0018783
502 0.0022876
503 0.0026618
504 0.0028684
505 0.0028986
506 0.0030814
507 0.0028655
508 0.0030698
509 0.0023538
510 0.0017413
511 0.0018978
512 0.0010571
513 0.0011526
514 0.0012896
515 0.0016679
516 0.0016236
517 0.0010871
518 0.0015072
519 0.001913
520 0.0013144
521 0.0012345
522 0.0019118
523 0.0018634
524 0.001464
525 0.0017632
526 0.0009731
527 0.0010862
528 0.0011328
529 0.0015158
530 0.0015139
531 0.0020514
532 0.0015273
533 0.0017506
534 0.0019044
535 0.0013824
536 0.001236
537 0.0018
538 0.0009779
539 0.0009967
540 0.0009245
541 0.0006615
542 0.0011071
543 0.0011487
544 0.0011956
545 0.0013705
546 0.0013183
547 0.0012134
548 0.001345
549 0.0014486
550 0.0011084
551 0.0015753
552 0.0019792
553 0.0012441
554 0.0015511
555 0.0013332
556 0.0011063
557 0.0005436
558 0.0012876
559 0.0010014
560 0.0007452
561 0.001576
562 0.0018029
563 0.0022897
564 0.0030502
565 0.0031411
566 0.0037952
567 0.0039185
568 0.0043412
569 0.0044788
570 0.0040911
571 0.0045613
572 0.0047569
573 0.0045752
574 0.0048852
575 0.005218
576 0.0049583
577 0.005139
578 0.0052937
579 0.0044622
580 0.0048369
581 0.0040958
582 0.0036493
583 0.0033902
584 0.0032392
585 0.0028169
586 0.0026564
587 0.0021679
588 0.0018415
589 0.0023653
590 0.0018079
591 0.0022286
592 0.0018223
593 0.001702
594 0.0019881
595 0.0013878
596 0.0013473
597 0.0010083
598 0.0010662
599 0.000848
600 0.0012056
601 0.0009612
602 0.0009736
603 0.0008865
604 0.0012281
605 0.0010494
606 0.0011465
607 0.0012171
608 0.0013425
609 0.0012584
610 0.0013229
611 0.0012017
612 0.0013244
613 0.0011118
614 0.0012546
615 0.0012938
616 0.0011819
617 0.0013348
618 0.0012816
619 0.0016863
620 0.0014504
621 0.0016549
622 0.0017308
623 0.001604
624 0.0018628
625 0.0023196
626 0.0023114
627 0.0024298
628 0.0021839
629 0.002293
630 0.0021408
631 0.002254
632 0.0020451
633 0.0020775
634 0.0022426
635 0.0023355
636 0.0022634
637 0.0021486
638 0.0028843
639 0.0030595
640 0.0033953
641 0.0041574
642 0.0046089
643 0.0043508
644 0.0044047
645 0.0045551
646 0.0040528
647 0.0033404
648 0.0026008
649 0.0018097
650 0.0014213
651 0.001061
652 0.0010322
653 0.0014827
654 0.001401
655 0.0012388
656 0.0009739
657 0.001263
658 0.0015713
659 0.001338
660 0.0011413
661 0.001
662 0.0008808
663 0.0007991
664 0.0008837
665 0.0013286
666 0.0015642
667 0.0018958
668 0.0022871
669 0.0029372
670 0.0030721
671 0.002768
672 0.0029203
673 0.0032222
674 0.0031554
675 0.0034527
676 0.0031606
677 0.0033388
678 0.0028442
679 0.0027438
680 0.0028427
681 0.0030516
682 0.0033138
683 0.0035873
684 0.0035542
685 0.003622
686 0.003725
687 0.0039788
688 0.0034591
689 0.0031703
690 0.0036164
691 0.0028656
692 0.0028319
693 0.0020796
694 0.0022149
695 0.001837
696 0.0016007
697 0.001556
698 0.0021171
699 0.0015128
700 0.0014602
701 0.0019549
702 0.0016892
703 0.002245
704 0.0021729
705 0.0019558
706 0.0016586
707 0.0011352
708 0.0015304
709 0.0013622
710 0.001188
711 0.0013796
712 0.0018533
713 0.0017649
714 0.0020982
715 0.0022946
716 0.0023662
717 0.0029281
718 0.0032447
719 0.0029174
720 0.0032384
721 0.0028663
722 0.0030014
723 0.0025154
724 0.0024319
725 0.0026955
726 0.0031655
727 0.0033605
728 0.0027449
729 0.0025721
730 0.0025719
731 0.0028003
732 0.0026118
733 0.0032596
734 0.0029151
735 0.0022146
736 0.0018588
737 0.0017412
738 0.0014499
739 0.0015524
740 0.0018905
741 0.0021044
742 0.002465
743 0.0017505
744 0.0024968
745 0.0021271
746 0.0026246
747 0.0022343
748 0.0021348
749 0.0017914
750 0.0017161
751 0.0010002
752 0.0008992
753 0.0009331
754 0.001416
755 0.0006755
756 0.0004337
757 0.0012855
758 0.0011275
759 0.0009817
760 0.0008566
761 0.0007523
762 0.0007236
763 0.0006376
764 0.0010057
765 0.0008607
766 0.0006101
767 0.0009422
768 0.0006814
769 0.0007022
770 0.0011337
771 0.0012117
772 0.0015264
773 0.0021051
774 0.0023348
775 0.002778
776 0.003605
777 0.0040161
778 0.0046342
779 0.0054069
780 0.0058522
781 0.0074255
782 0.0086342
783 0.0099009
784 0.0121138
785 0.0148256
786 0.0190394
787 0.0254399
788 0.0352751
789 0.0496868
790 0.0682591
791 0.0929357
792 0.1228621
793 0.1553375
794 0.1908009
795 0.2288477
796 0.2654269
797 0.3015905
798 0.3371824
799 0.3697993
800 0.402076
801 0.4299475
802 0.4548247
803 0.4777096
804 0.5042821
805 0.5358083
806 0.5720493
807 0.6170082
808 0.6648431
809 0.7125892
810 0.759535
811 0.8050413
812 0.8447284
813 0.8778507
814 0.9042016
815 0.9220795
816 0.9315576
817 0.9364197
818 0.9377746
819 0.9387045
820 0.9396195
821 0.9414872
822 0.9445168
823 0.9477322
824 0.9516827
825 0.9549339
826 0.9575894
827 0.9605346
828 0.9617898
829 0.9629037
830 0.9630476
831 0.9625042
832 0.9619278
833 0.9607712
834 0.9593018
835 0.9583369
836 0.9580297
837 0.9575992
838 0.9574301
839 0.9576242
840 0.9583143
841 0.9590126
842 0.9598039
843 0.9606555
844 0.9616674
845 0.962489
846 0.9636299
847 0.9648619
848 0.9663427
849 0.9680898
850 0.9698152
851 0.9716239
852 0.97313
853 0.9742412
854 0.9750447
855 0.9752545
856 0.9749496
857 0.9743457
858 0.9734597
859 0.9726009
860 0.9718768
861 0.9712537
862 0.9710577
863 0.971049
864 0.97141
865 0.9720604
866 0.9726832
867 0.9734811
868 0.974399
869 0.9747462
870 0.9754077
871 0.9756388
872 0.9759864
873 0.9762487
874 0.9765885
875 0.9770326
876 0.9773329
877 0.9779362
878 0.9784091
879 0.979013
880 0.9795184
881 0.9798407
882 0.9802539
883 0.9805786
884 0.9807575
885 0.9807919
886 0.9807669
887 0.98081
888 0.9809071
889 0.9810047
890 0.9811119
891 0.9813127
892 0.9816037
893 0.9819439
894 0.9821485
895 0.9823059
896 0.9823602
897 0.9823412
898 0.9821899
899 0.9820548
900 0.9819537
901 0.9816796
902 0.9814342
903 0.9813049
904 0.9811029
905 0.9810142
906 0.9809294
907 0.9809129
908 0.9808333
909 0.9805189
910 0.9802506
911 0.9798349
912 0.9792749
913 0.9786083
914 0.9779463
915 0.9771714
916 0.9763332
917 0.9757467
918 0.9751205
919 0.9748531
920 0.9747179
921 0.9748973
922 0.9753046
923 0.9758577
924 0.9767168
925 0.9775945
926 0.9786665
927 0.9795995
928 0.9805148
929 0.9813554
930 0.9821448
931 0.9826048
932 0.9830671
933 0.9832676
934 0.9834812
935 0.9835239
936 0.983612
937 0.9834832
938 0.9833787
939 0.9833826
940 0.9833592
941 0.9832259
942 0.9830973
943 0.982873
944 0.9826448
945 0.9822811
946 0.9816895
947 0.9809587
948 0.9803286
949 0.979502
950 0.9786185
951 0.9777629
952 0.9769003
953 0.9762293
954 0.9755799
955 0.9752963
956 0.9750201
957 0.9750591
958 0.9753303
959 0.9756596
960 0.9762652
961 0.9769315
962 0.9777165
963 0.9784208
964 0.9792061
965 0.9798783
966 0.9804375
967 0.9808493
968 0.9811975
969 0.981357
970 0.9815305
971 0.9815371
972 0.9815895
973 0.9816145
974 0.9816
975 0.9818456
976 0.9818664
977 0.9821434
978 0.9823475
979 0.982686
980 0.9830433
981 0.9832909
982 0.9836106
983 0.9838451
984 0.9839201
985 0.9839811
986 0.9839022
987 0.9838127
988 0.9834668
989 0.9831843
990 0.9828346
991 0.9824454
992 0.9821552
993 0.9817687
994 0.9815744
995 0.9812775
996 0.981202
997 0.9812054
998 0.9812106
999 0.9812166
1000 0.9812754
1001 0.9814037
1002 0.981512
1003 0.9815184
1004 0.9814746
1005 0.9814207
1006 0.9812576
1007 0.9810577
1008 0.9808219
1009 0.9805212
1010 0.9802414
1011 0.9799667
1012 0.9796402
1013 0.9795382
1014 0.9794466
1015 0.979455
1016 0.9796986
1017 0.9799004
1018 0.9802327
1019 0.980707
1020 0.981212
1021 0.9817055
1022 0.9822822
1023 0.9828294
1024 0.9833691
1025 0.983742
1026 0.9841162
1027 0.9842268
1028 0.9843582
1029 0.9844273
1030 0.9843484
1031 0.9842134
1032 0.9839874
1033 0.9838002
1034 0.9836535
1035 0.9834247
1036 0.9833484
1037 0.9833569
1038 0.9834206
1039 0.9835616
1040 0.9837695
1041 0.9841267
1042 0.984476
1043 0.984794
1044 0.985187
1045 0.9854967
1046 0.9856685
1047 0.9858113
1048 0.9857493
1049 0.9857841
1050 0.98634
1051 0.9858742
1052 0.9856492
1053 0.9852027
1054 0.9847701
1055 0.984389
1056 0.9839161
1057 0.9835688
1058 0.9832548
1059 0.9829669
1060 0.9827323
1061 0.9826131
1062 0.9825625
1063 0.9827748
1064 0.9829202
1065 0.9830551
1066 0.983472
1067 0.9838212
1068 0.9842385
1069 0.9844904
1070 0.9847965
1071 0.9849932
1072 0.9852042
1073 0.9851581
1074 0.9850437
1075 0.9848973
1076 0.9848014
1077 0.9843913
1078 0.9840006
1079 0.9834398
1080 0.9828953
1081 0.9823928
1082 0.9818012
1083 0.9816885
1084 0.9810032
1085 0.980744
1086 0.9803989
1087 0.9807251
1088 0.9801144
1089 0.9810318
1090 0.980579
1091 0.9815315
1092 0.9816795
1093 0.9819273
1094 0.9823334
1095 0.98298
1096 0.9829931
1097 0.9836434
1098 0.9838028
1099 0.9842383
1100 0.9842894
1101 0.9843345
1102 0.9844581
1103 0.9841137
1104 0.9841808
1105 0.9838021
1106 0.9837964
1107 0.9829941
1108 0.982863
1109 0.9826035
1110 0.9822509
1111 0.9817241
1112 0.9817148
1113 0.9815041
1114 0.9814405
1115 0.9812446
1116 0.9813475
1117 0.9815582
1118 0.9816307
1119 0.9817682
1120 0.9820711
1121 0.9823143
1122 0.9827127
1123 0.9822845
1124 0.9833018
1125 0.9830671
1126 0.9832768
1127 0.9840863
1128 0.9831047
1129 0.9837396
1130 0.9837099
1131 0.9836718
1132 0.9834909
1133 0.9833836
1134 0.983447
1135 0.9829181
1136 0.9833308
1137 0.9827361
1138 0.9827691
1139 0.9831031
1140 0.9822272
1141 0.9825567
1142 0.9829018
1143 0.9821131
1144 0.9825273
1145 0.9826359
1146 0.9827321
1147 0.9823603
1148 0.9827828
1149 0.9827659
1150 0.9824516
1151 0.9826023
1152 0.9824236
1153 0.9820358
1154 0.9826004
1155 0.9820618
1156 0.9815949
1157 0.9820236
1158 0.9816257
1159 0.9809993
1160 0.9812962
1161 0.9810464
1162 0.9807848
1163 0.9806825
1164 0.9802148
1165 0.9805461
1166 0.9803194
1167 0.9802845
1168 0.980131
1169 0.98087
1170 0.9806038
1171 0.9807151
1172 0.9810147
1173 0.9807652
1174 0.981424
1175 0.9815178
1176 0.9817192
1177 0.9819836
1178 0.9824953
1179 0.9816418
1180 0.9822591
1181 0.9824194
1182 0.9826013
1183 0.9829152
1184 0.9822777
1185 0.9826122
1186 0.982673
1187 0.9827473
1188 0.9827042
1189 0.982781
1190 0.9827583
1191 0.9828757
1192 0.982929
1193 0.9830169
1194 0.9831647
1195 0.9832957
1196 0.9834071
1197 0.9837564
1198 0.9837548
1199 0.9840726
1200 0.9829385
1201 0.9836994
1202 0.9846722
1203 0.9843966
1204 0.9839078
1205 0.9843818
1206 0.9841631
1207 0.9846333
1208 0.9844144
1209 0.9844771
1210 0.9844047
1211 0.9842495
1212 0.9841158
1213 0.9841541
1214 0.9833533
1215 0.9828756
1216 0.9829821
1217 0.9827712
1218 0.9824697
1219 0.9821964
1220 0.9822582
1221 0.9815395
1222 0.9807346
1223 0.9805198
1224 0.9809202
1225 0.9808457
1226 0.9811223
1227 0.9807878
1228 0.9811771
1229 0.9808065
1230 0.9798824
1231 0.9808223
1232 0.9812885
1233 0.9812176
1234 0.9815345
1235 0.9815776
1236 0.981552
1237 0.9818743
1238 0.9818076
1239 0.9821833
1240 0.982533
1241 0.9827262
1242 0.9826435
1243 0.9830156
1244 0.9832708
1245 0.9831857
1246 0.9835188
1247 0.9834996
1248 0.9835901
1249 0.9838811
1250 0.9836235
1251 0.983831
1252 0.9841512
1253 0.9841982
1254 0.9843923
1255 0.9839912
1256 0.9840386
1257 0.9838659
1258 0.9837001
1259 0.9835948
1260 0.9833706
1261 0.9821878
1262 0.9816357
1263 0.9822779
1264 0.9819745
1265 0.9813807
1266 0.9808133
1267 0.9802522
1268 0.9801689
1269 0.9789168
1270 0.9788475
1271 0.9772997
1272 0.9765683
1273 0.9755767
1274 0.9743103
1275 0.9734291
1276 0.9724614
1277 0.9713227
1278 0.9702385
1279 0.968934
1280 0.9675977
1281 0.9662178
1282 0.9647998
1283 0.9632476
1284 0.9617984
1285 0.9601115
1286 0.958454
1287 0.9568101
1288 0.9551515
1289 0.9533478
1290 0.9516129
1291 0.949782
1292 0.9480667
1293 0.9462927
1294 0.9443776
1295 0.9426369
1296 0.9407996
1297 0.9388114
1298 0.9368511
1299 0.934664
1300 0.9324268
1301 0.9296701
1302 0.9269019
1303 0.9234628
1304 0.9194033
1305 0.9149894
1306 0.9094305
1307 0.9029561
1308 0.8957307
1309 0.8872552
1310 0.8774603
1311 0.866557
1312 0.854287
1313 0.8412263
1314 0.8251491
1315 0.8087615
1316 0.7906287
1317 0.7713281
1318 0.7510358
1319 0.7291212
1320 0.705907
1321 0.6829351
1322 0.6581891
1323 0.6327456
1324 0.60811
1325 0.5816463
1326 0.5551244
1327 0.5300397
1328 0.5043618
1329 0.4788596
1330 0.4545529
1331 0.4305539
1332 0.4064895
1333 0.3843585
1334 0.3631829
1335 0.3423278
1336 0.3228936
1337 0.3046219
1338 0.2868578
1339 0.2702251
1340 0.2549986
1341 0.2404408
1342 0.2266504
1343 0.2142913
1344 0.2021229
1345 0.1908576
1346 0.1807804
1347 0.1711126
1348 0.1620561
1349 0.1540172
1350 0.1463514
1351 0.1390292
1352 0.1324395
1353 0.126324
1354 0.1204257
1355 0.1152713
1356 0.1103062
1357 0.1055752
1358 0.101323
1359 0.0974583
1360 0.0937316
1361 0.0902848
1362 0.0871714
1363 0.0842434
1364 0.0814488
1365 0.0791811
1366 0.0769174
1367 0.0750916
1368 0.073286
1369 0.0717985
1370 0.0703882
1371 0.0692426
1372 0.0681769
1373 0.0672908
1374 0.0667091
1375 0.0662279
1376 0.0658237
1377 0.0656733
1378 0.0655494
1379 0.0656551
1380 0.0658992
1381 0.0663365
1382 0.0669865
1383 0.0677106
1384 0.0686559
1385 0.0695951
1386 0.0706953
1387 0.0718753
1388 0.0730621
1389 0.0743101
1390 0.0754701
1391 0.0767755
1392 0.0779704
1393 0.0791297
1394 0.0800921
1395 0.081021
1396 0.0816813
1397 0.0822856
1398 0.0824906
1399 0.082527
1400 0.0823372
1401 0.081797
1402 0.0810702
1403 0.080248
1404 0.0789929
1405 0.0775041
1406 0.0759257
1407 0.0739612
1408 0.0718745
1409 0.0697528
1410 0.0674054
1411 0.0649608
1412 0.0624395
1413 0.0598877
1414 0.0572382
1415 0.0544941
1416 0.0519492
1417 0.0492787
1418 0.0466317
1419 0.0441282
1420 0.0417118
1421 0.0392131
1422 0.0370843
1423 0.0348157
1424 0.0327775
1425 0.0308806
1426 0.0289676
1427 0.0271604
1428 0.0254935
1429 0.0238673
1430 0.022335
1431 0.0209986
1432 0.0197385
1433 0.0184871
1434 0.017441
1435 0.0165031
1436 0.015665
1437 0.0148346
1438 0.0141513
1439 0.0135839
1440 0.0130321
1441 0.0126087
1442 0.0121777
1443 0.0118351
1444 0.0114907
1445 0.011284
1446 0.0110028
1447 0.0108427
1448 0.0106711
1449 0.0105922
1450 0.0105509
1451 0.0104662
1452 0.0104769
1453 0.0104703
1454 0.0104552
1455 0.0105863
1456 0.0106587
1457 0.0107682
1458 0.0110157
1459 0.0111994
1460 0.0114262
1461 0.0117009
1462 0.012026
1463 0.0123604
1464 0.0127858
1465 0.0133164
1466 0.0137533
1467 0.014353
1468 0.0150539
1469 0.0157056
1470 0.0166225
1471 0.017558
1472 0.0185439
1473 0.0196927
1474 0.0209507
1475 0.0224295
1476 0.0239929
1477 0.0258806
1478 0.0279702
1479 0.0303039
1480 0.0329397
1481 0.0358922
1482 0.0392245
1483 0.0430803
1484 0.0474383
1485 0.0521782
1486 0.057587
1487 0.0638783
1488 0.0705711
1489 0.0783979
1490 0.0870212
1491 0.0962209
1492 0.1064045
1493 0.117628
1494 0.1295433
1495 0.1422588
1496 0.1562948
1497 0.1708524
1498 0.1855554
1499 0.2012673
1500 0.2175929
1501 0.2339434
1502 0.2509982
1503 0.2685923
1504 0.285075
1505 0.3022355
1506 0.3193883
1507 0.3354093
1508 0.3516573
1509 0.3673747
1510 0.3813243
1511 0.3949645
1512 0.4076004
1513 0.4188614
1514 0.4284057
1515 0.4371296
1516 0.444207
1517 0.4495847
1518 0.453643
1519 0.4563591
1520 0.4565909
1521 0.4563125
1522 0.4544626
1523 0.4513739
1524 0.4471785
1525 0.4407571
1526 0.4341574
1527 0.4257753
1528 0.4159513
1529 0.4055662
1530 0.3935371
1531 0.3804957
1532 0.3667761
1533 0.352205
1534 0.3364789
1535 0.3208107
1536 0.3049726
1537 0.2886276
1538 0.2721189
1539 0.2561063
1540 0.2393689
1541 0.2230923
1542 0.2075664
1543 0.1919836
1544 0.1767105
1545 0.1628611
1546 0.1487581
1547 0.1355215
1548 0.1239132
1549 0.1130187
1550 0.1030451
1551 0.0944136
1552 0.0865988
1553 0.0796722
1554 0.0738412
1555 0.0688777
1556 0.0644187
1557 0.0606305
1558 0.0573041
1559 0.0543375
1560 0.0519061
1561 0.0497889
1562 0.047888
1563 0.0462306
1564 0.0449372
1565 0.0437791
1566 0.0427404
1567 0.0419693
1568 0.0413825
1569 0.0409367
1570 0.0405633
1571 0.0403401
1572 0.0403415
1573 0.0404838
1574 0.0408153
1575 0.0412163
1576 0.0417734
1577 0.0424502
1578 0.0434768
1579 0.0445114
1580 0.0457081
1581 0.0472787
1582 0.049112
1583 0.0509364
1584 0.0533218
1585 0.0560535
1586 0.0589166
1587 0.0623139
1588 0.0660872
1589 0.0705252
1590 0.0753923
1591 0.0810533
1592 0.0871391
1593 0.0939185
1594 0.1014417
1595 0.1096538
1596 0.1184545
1597 0.1281981
1598 0.138175
1599 0.1485003
1600 0.1593138
1601 0.1702677
1602 0.1807038
1603 0.1915932
1604 0.2020983
1605 0.2113358
1606 0.2208114
1607 0.2292495
1608 0.2366914
1609 0.2434607
1610 0.2497227
1611 0.2551442
1612 0.2590626
1613 0.2628267
1614 0.2656992
1615 0.2680856
1616 0.2697694
1617 0.2713282
1618 0.2725897
1619 0.2734573
1620 0.2739684
1621 0.2740881
1622 0.2738575
1623 0.2725372
1624 0.2703903
1625 0.2673246
1626 0.263227
1627 0.2580202
1628 0.2522046
1629 0.2456508
1630 0.238906
1631 0.2319038
1632 0.2249032
1633 0.2183132
1634 0.2116256
1635 0.2050859
1636 0.1986076
1637 0.1922818
1638 0.1853317
1639 0.1779728
1640 0.1703811
1641 0.1618243
1642 0.1527541
1643 0.1439123
1644 0.1344743
1645 0.1252578
1646 0.1166711
1647 0.1084506
1648 0.1008821
1649 0.0943606
1650 0.0885136
1651 0.0835061
1652 0.0792076
1653 0.0752957
1654 0.0719364
1655 0.0688529
1656 0.0660873
1657 0.0633976
1658 0.061008
1659 0.0586196
1660 0.0562928
1661 0.0541366
1662 0.0521199
1663 0.0500398
1664 0.0480656
1665 0.0461082
1666 0.0442791
1667 0.0423269
1668 0.0405873
1669 0.0388134
1670 0.0371016
1671 0.0354603
1672 0.033815
1673 0.0322512
1674 0.0307606
1675 0.0292781
1676 0.0278116
1677 0.0264761
1678 0.025126
1679 0.0238336
1680 0.0226424
1681 0.0214227
1682 0.0203516
1683 0.0192561
1684 0.0183193
1685 0.0173998
1686 0.0164647
1687 0.015651
1688 0.014851
1689 0.0140864
1690 0.0134763
1691 0.0128279
1692 0.0121811
1693 0.0116555
1694 0.01118
1695 0.0106513
1696 0.0102905
1697 0.0099183
1698 0.0094878
1699 0.0092283
1700 0.0088798
1701 0.0085575
1702 0.008383
1703 0.0081085
1704 0.0078633
1705 0.007654
1706 0.0075018
1707 0.0073639
1708 0.0072304
1709 0.0070456
1710 0.0069631
1711 0.0068255
1712 0.0067235
1713 0.0066356
1714 0.0065772
1715 0.0064722
1716 0.0064031
1717 0.0063636
1718 0.0063097
1719 0.0062643
1720 0.006286
1721 0.0062369
1722 0.0062035
1723 0.006255
1724 0.0061725
1725 0.0062428
1726 0.0062403
1727 0.0062222
1728 0.0062473
1729 0.0063388
1730 0.0063766
1731 0.0063625
1732 0.0064264
1733 0.0065283
1734 0.006589
1735 0.0066665
1736 0.0067627
1737 0.0068588
1738 0.0069075
1739 0.007078
1740 0.0071698
1741 0.0073004
1742 0.0074462
1743 0.0075901
1744 0.0077979
1745 0.0079382
1746 0.0081375
1747 0.0082655
1748 0.008555
1749 0.0087517
1750 0.0089642
1751 0.0092167
1752 0.0094654
1753 0.0097506
1754 0.0100515
1755 0.0103564
1756 0.0106588
1757 0.0109333
1758 0.0113079
1759 0.0116656
1760 0.0121661
1761 0.0125199
1762 0.0129326
1763 0.0134176
1764 0.0139427
1765 0.0144677
1766 0.0149286
1767 0.0155444
1768 0.0161554
1769 0.0167891
1770 0.0173959
1771 0.0181124
1772 0.0187835
1773 0.0195801
1774 0.0203954
1775 0.0211857
1776 0.0220313
1777 0.0229511
1778 0.0239078
1779 0.0249218
1780 0.0259537
1781 0.02707
1782 0.0282103
1783 0.0294101
1784 0.0307166
1785 0.0318907
1786 0.0332954
1787 0.034749
1788 0.0361976
1789 0.0377741
1790 0.0393662
1791 0.0409804
1792 0.0427288
1793 0.0446091
1794 0.046609
1795 0.0484728
1796 0.0505773
1797 0.0527865
1798 0.055034
1799 0.0574597
1800 0.0599918
1801 0.0626414
1802 0.0653998
1803 0.0682664
1804 0.0712833
1805 0.0744953
1806 0.078005
1807 0.0813276
1808 0.0849984
1809 0.0889166
1810 0.0929365
1811 0.0971034
1812 0.101635
1813 0.1063556
1814 0.1112513
1815 0.1167506
1816 0.1222644
1817 0.1280668
1818 0.1344374
1819 0.1409455
1820 0.1475475
1821 0.1546474
1822 0.1621642
1823 0.169554
1824 0.1777133
1825 0.1860436
1826 0.1941434
1827 0.2026556
1828 0.211492
1829 0.2202872
1830 0.2293946
1831 0.2386301
1832 0.247853
1833 0.2573439
1834 0.2673937
1835 0.2772623
1836 0.2867923
1837 0.2960515
1838 0.3052161
1839 0.3139838
1840 0.3226413
1841 0.3311048
1842 0.3387966
1843 0.3462293
1844 0.353202
1845 0.3592971
1846 0.3648438
1847 0.3699949
1848 0.3743981
1849 0.3784513
1850 0.381981
1851 0.3846604
1852 0.3867886
1853 0.3882886
1854 0.3893442
1855 0.3896608
1856 0.389477
1857 0.3885848
1858 0.3873467
1859 0.3856524
1860 0.383485
1861 0.3809932
1862 0.3781473
1863 0.3749657
1864 0.3717334
1865 0.3680572
1866 0.3643122
1867 0.3602506
1868 0.3562017
1869 0.3521363
1870 0.3482129
1871 0.3446267
1872 0.3413081
1873 0.3385582
1874 0.3361259
1875 0.3345253
1876 0.3336353
1877 0.3332863
1878 0.3340175
1879 0.3355425
1880 0.3375008
1881 0.3407502
1882 0.3447015
1883 0.3493635
1884 0.3548302
1885 0.3611906
1886 0.3681803
1887 0.37544
1888 0.3833953
1889 0.3912752
1890 0.3992706
1891 0.4075894
1892 0.4155669
1893 0.4233113
1894 0.4310148
1895 0.4379321
1896 0.4441395
1897 0.4501532
1898 0.4554904
1899 0.459932
1900 0.4638876
1901 0.466859
1902 0.4689859
1903 0.4703218
1904 0.4709786
1905 0.4706881
