485,0.000612159083040939
486,0.000100301304069792
487,0.000458493069539342
488,0.000222312213626613
489,0.000429931842851157
490,0.000312799975844127
491,0.000244983577249033
492,0.000390853316944522
493,0.00048110765026428
494,0.000548157727063951
495,0.000736922210227589
496,0.000826642735566609
497,0.00121518272317226
498,0.00177558294703949
499,0.0015676679786085
500,0.00155079258389402
501,0.00117329148870849
502,0.000933054961883939
503,0.000978594592693155
504,0.000527393847127192
505,0.000442783682220375
506,0.000285798157089011
507,0.000345650425799453
508,0.000389890235159494
509,0.000768712032814277
510,0.000526590172049353
511,0.000459370332184802
512,0.00066187129762199
513,0.000704091693902892
514,0.000616674762743476
515,0.000779133513718503
516,0.00073429411402359
517,0.0007976314195444
518,0.000659699614120337
519,0.000506231639420887
520,0.000453138876020254
521,0.000360816821326829
522,0.000468455001973783
523,0.000320299740167048
524,0.000370151614154215
525,0.000225465707350104
526,0.000332311414846592
527,2.99178403490213E-05
528,0.000188884532203013
529,0.000107373497193337
530,0.000295612555655871
531,0.000487737289432821
532,0.000552265319137578
533,0.000984496252742619
534,0.00105572128209297
535,0.00112973467477691
536,0.00120967107511874
537,0.00104900374181145
538,0.000735834059372219
539,0.000817755567588763
540,0.000573261101032561
541,0.000523596522700635
542,0.000526993247525654
543,0.000448695078784689
544,0.000702267372448244
545,0.000970872296201316
546,0.0012494020842987
547,0.00174382873958674
548,0.00214986969880368
549,0.00277438689606634
550,0.00286649353209201
551,0.00276289851911158
552,0.00238431186012
553,0.00191132447778929
554,0.00134731020450135
555,0.000767807924440209
556,0.000438634178303504
557,0.000373438900723098
558,0.000379307007460013
559,0.000219347899238007
560,0.000300184476846209
561,0.00028953658878534
562,0.000367948358961001
563,0.0002946404771801
564,0.000419997717676824
565,0.00035690702209664
566,0.000475390845730281
567,0.000401416773095676
568,0.000296960140690563
569,0.000457022901169093
570,0.000658906396797773
571,0.00098222245866271
572,0.00137540785618315
573,0.00176659518973764
574,0.00224541764140191
575,0.00256926187001856
576,0.00275163666544362
577,0.00272217254338677
578,0.00236486381296723
579,0.00158300827255255
580,0.00111349401954053
581,0.000678227076726486
582,0.000450400944888983
583,0.000218510798687174
584,0.00013702254756853
585,6.68883135694163E-05
586,0.000336319751598273
587,0.000489124685152134
588,0.000685455327334572
589,0.000794710870564449
590,0.00117540674488426
591,0.000957654445958189
592,0.000792845210270792
593,0.000659720858197884
594,0.000516956307285462
595,0.000492113910216979
596,0.000288390484812132
597,0.000195433907404328
598,0.000130273976674693
599,0.000260954207545864
600,0.000203579919717555
601,0.000253541488957449
602,0.000255584848438729
603,0.000201699697826113
604,0.000273610126533104
605,0.000182731908691713
606,0.000270404030166177
607,0.000141532813001757
608,2.6367543305899E-05
609,0.000276220733640162
610,0.000201545974271612
611,0.000109024193357741
612,0.000389536251904689
613,8.72142077006187E-05
614,0.000319402488400025
615,0.000114923973625551
616,0.000407235051056284
617,0.00032510588186619
618,0.000177147969754492
619,0.000108573111061822
620,0.000170176438159147
621,0.000221377328694906
622,0.000465625878389565
623,0.000119887712819493
624,0.000183372490808782
625,0.000321271471422861
626,0.000148729681938006
627,0.000344922800227818
628,0.000569866380333282
629,0.000303391372815995
630,0.000558505614372939
631,0.000762918069810823
632,0.00228854642483675
633,0.00563406655043032
634,0.0116924629779655
635,0.0203532446097638
636,0.0312383958166492
637,0.0425184194356624
638,0.0543552847937742
639,0.0668234158107937
640,0.0810234458792264
641,0.0981498096179359
642,0.118184812602092
643,0.139189937157834
644,0.160046953329654
645,0.179507725260861
646,0.198401713601304
647,0.219368043695665
648,0.242699669294852
649,0.268442895491328
650,0.295229031315806
651,0.320406809577914
652,0.342934299445335
653,0.362200510863818
654,0.379248135717552
655,0.394867635957071
656,0.409385906044219
657,0.424032915854573
658,0.439349099982611
659,0.455526417242816
660,0.473150930774071
661,0.492455805736667
662,0.515258168207609
663,0.54250369888143
664,0.574052818409513
665,0.610432424112343
666,0.65129693124354
667,0.695246704465963
668,0.738892073670197
669,0.78079943468675
670,0.818350451567057
671,0.850345634237236
672,0.875590807668743
673,0.895360741925126
674,0.910959000085257
675,0.9234939379605
676,0.933278500113139
677,0.942037229691255
678,0.949613494672868
679,0.95648236713248
680,0.961047472635575
681,0.964006097536363
682,0.966612800165384
683,0.968811095700384
684,0.970465111182641
685,0.97261221059859
686,0.974442424141674
687,0.976382381721453
688,0.977874295567857
689,0.978616818608185
690,0.97902947287028
691,0.979060103230879
692,0.979657076656864
693,0.979949333008443
694,0.980426574765307
695,0.980570456255778
696,0.980160634787807
697,0.979948314273132
698,0.979048858289095
699,0.977822824840328
700,0.977258475451421
701,0.976076138849787
702,0.975185617966503
703,0.97429332140168
704,0.973678276639464
705,0.97289928989744
706,0.972173515731417
707,0.971233797315998
708,0.970813681845626
709,0.970135505921482
710,0.970235408529529
711,0.970678203987058
712,0.971114095637336
713,0.971799354994284
714,0.972085784143961
715,0.972388817789885
716,0.972800200103097
717,0.972853142752505
718,0.972377138273542
719,0.971949581424276
720,0.970634491419773
721,0.970255130833225
722,0.970524042792965
723,0.97056785862485
724,0.971450731040174
725,0.971880281372142
726,0.972411497321436
727,0.973072333367884
728,0.973506921947502
729,0.973910623389113
730,0.974479335737976
731,0.974419148513445
732,0.974937935134199
733,0.975193838466753
734,0.975412925508416
735,0.975421366628401
736,0.97607274725077
737,0.975896148585485
738,0.975935626691861
739,0.97563022962298
740,0.975321069505188
741,0.975260652657316
742,0.974620330253014
743,0.973928331133746
744,0.97376609360073
745,0.973185779067863
746,0.972935365736384
747,0.972458427795276
748,0.972639434246655
749,0.972530858911173
750,0.972284588226545
751,0.97186835317643
752,0.972115699344658
753,0.972025196971044
754,0.972199727453006
755,0.972852627285075
756,0.973544884221202
757,0.974546471829806
758,0.975766211492121
759,0.976724301469086
760,0.977954523110827
761,0.979021132878475
762,0.979265679607001
763,0.979811342247698
764,0.97995473103111
765,0.97933204532979
766,0.978745202987374
767,0.977719082901542
768,0.976775048258301
769,0.976414389344201
770,0.975513750087776
771,0.974985827071263
772,0.974853107061144
773,0.974997448531576
774,0.975311114306952
775,0.975174695655683
776,0.9753213086559
777,0.975340221219043
778,0.975115711497149
779,0.975118494860369
780,0.974412551883364
781,0.973981247731092
782,0.973989370828367
783,0.973617427598684
784,0.973623454923103
785,0.9738593004853
786,0.974292696036559
787,0.974768266259004
788,0.97528528208546
789,0.976191968322183
790,0.976411070736508
791,0.976969620097158
792,0.977310857888844
793,0.977220789739246
794,0.977295920843505
795,0.976974379367602
796,0.976495625567247
797,0.97564083810959
798,0.975364956712114
799,0.97496664935861
800,0.974322161692762
801,0.974286444702688
802,0.974136451838603
803,0.974366244217432
804,0.97456767368858
805,0.974609332700777
806,0.974818607476167
807,0.97484274107789
808,0.974823936820776
809,0.974361539277368
810,0.974050000907634
811,0.973804648226408
812,0.973919229515199
813,0.973627942325401
814,0.973536847503242
815,0.974080541313748
816,0.97438888405186
817,0.974864305728358
818,0.975329482113331
819,0.976098511579719
820,0.976436159752747
821,0.977388161977725
822,0.977485809168585
823,0.977614011809385
824,0.977519172769352
825,0.977763609083205
826,0.976933099415682
827,0.976808445647484
828,0.976143454615751
829,0.975616745857267
830,0.975271215193495
831,0.974970230826004
832,0.974630324689429
833,0.974517356815129
834,0.974670677999078
835,0.975079040194364
836,0.975943904038888
837,0.976302339042355
838,0.976701110522002
839,0.977416929411499
840,0.977637481271946
841,0.977795372120008
842,0.978225635480076
843,0.978242553481955
844,0.978325151495094
845,0.978095014987394
846,0.978164497223969
847,0.97815865913437
848,0.978075031728336
849,0.978127674086863
850,0.978369455339162
851,0.978424428928235
852,0.978841285594623
853,0.979113436180635
854,0.979535203783428
855,0.97982010752883
856,0.980089132561154
857,0.980067379279791
858,0.980243639064345
859,0.980360527098699
860,0.98026739625598
861,0.980210033104142
862,0.980165842088816
863,0.980196343252698
864,0.980062406158523
865,0.980054233958486
866,0.980042048413066
867,0.980286609307055
868,0.980533279616643
869,0.980780448775371
870,0.980926025953186
871,0.980904547104225
872,0.980978701325363
873,0.980960921890943
874,0.980828025292595
875,0.980482365450961
876,0.980150039875086
877,0.979904263335731
878,0.97918175501915
879,0.978547172376735
880,0.977948279751746
881,0.97767970076326
882,0.977162532741138
883,0.976724707734657
884,0.976781476365905
885,0.976984929156095
886,0.976994050874237
887,0.977367222580308
888,0.977750021004618
889,0.978300214107207
890,0.978841830694133
891,0.979480971428216
892,0.979730048385205
893,0.980031516424708
894,0.98032062466601
895,0.980400850957276
896,0.98010234577997
897,0.979991609096885
898,0.979800564404068
899,0.979241459135668
900,0.978887019133918
901,0.978246289307605
902,0.977917845919229
903,0.977507736810481
904,0.977496548895399
905,0.977290762738364
906,0.977242991711469
907,0.977417341642925
908,0.977706480942588
909,0.978053975378715
910,0.978220468278203
911,0.978543173821481
912,0.978800951484656
913,0.978900050580414
914,0.978996128530395
915,0.978814567632015
916,0.978655155936585
917,0.978162008272704
918,0.977810604541547
919,0.977194977072722
920,0.976427449847115
921,0.97583518946607
922,0.975202061591465
923,0.974723204681581
924,0.974215486344179
925,0.973976928358282
926,0.973986781169546
927,0.973926898034319
928,0.974244467326387
929,0.974622376277915
930,0.974972171017492
931,0.975340062200564
932,0.975865892748519
933,0.976436181235819
934,0.976784267634355
935,0.977194101615548
936,0.977153822066629
937,0.977259175889074
938,0.977157607691599
939,0.976894992198099
940,0.976433263375354
941,0.976048605670714
942,0.975298349566001
943,0.974766983119352
944,0.974139487777478
945,0.973639442558799
946,0.97312214125043
947,0.972847559932407
948,0.972669897998209
949,0.972655273288691
950,0.972811646635819
951,0.973165113241187
952,0.973528666173451
953,0.974065804960751
954,0.974612977024153
955,0.975331526368747
956,0.976018515881986
957,0.976803486540697
958,0.977141918132333
959,0.977794342015875
960,0.978244401438735
961,0.97853460795998
962,0.978673105466549
963,0.978861248412145
964,0.9786714324009
965,0.978811878838786
966,0.978575878226857
967,0.978376403422348
968,0.978116943530108
969,0.978008735805835
970,0.978039389951237
971,0.978134511526355
972,0.978053644347406
973,0.978304850086913
974,0.978361925727071
975,0.978854863047341
976,0.979209287526867
977,0.97972551713718
978,0.980095675991769
979,0.980485708500747
980,0.980940337612593
981,0.981233015956144
982,0.981359760193486
983,0.981454958810137
984,0.981805008260805
985,0.981521788417897
986,0.981273929052012
987,0.9811778364918
988,0.980789618883191
989,0.980608721822549
990,0.98014669600882
991,0.97966596260684
992,0.979382258742059
993,0.979065631424576
994,0.97889576048163
995,0.978750263098508
996,0.978516305940564
997,0.978672842392506
998,0.978944455433629
999,0.979400257499828
1000,0.979507565148028
1001,0.979755622012279
1002,0.980243569265801
1003,0.980491277681238
1004,0.9810167684578
1005,0.981350430684829
1006,0.981674804398424
1007,0.981815393392363
1008,0.982109234865375
1009,0.982060841096462
1010,0.982133515162979
1011,0.981868007749111
1012,0.981797450363912
1013,0.981693727841116
1014,0.981307941109549
1015,0.980870608880656
1016,0.980595379775873
1017,0.980460815561604
1018,0.980052564268459
1019,0.979759578610316
1020,0.979728524927185
1021,0.979938498317897
1022,0.979836166085869
1023,0.98002135848339
1024,0.980032779829278
1025,0.980383208334347
1026,0.980887270430635
1027,0.981342472262248
1028,0.981636700266385
1029,0.982063154967512
1030,0.982424783816109
1031,0.982789604410874
1032,0.983199219762706
1033,0.983293350965213
1034,0.983476662822461
1035,0.983523861975199
1036,0.983420156967452
1037,0.98315266248679
1038,0.982756216590871
1039,0.982206973785003
1040,0.981807762575198
1041,0.981145551828092
1042,0.980475623008361
1043,0.979739377026545
1044,0.978914700037837
1045,0.978397473887162
1046,0.977659558386645
1047,0.976960503242434
1048,0.97649126372762
1049,0.975910488828544
1050,0.973226658937663
1051,0.972865740587188
1052,0.972490689682045
1053,0.972405657463515
1054,0.972404236280729
1055,0.972087451631034
1056,0.972232341165947
1057,0.972235103019968
1058,0.9724656407546
1059,0.972269931760989
1060,0.972249471293202
1061,0.972332127571722
1062,0.972380771394047
1063,0.972280665112808
1064,0.972110438540962
1065,0.972110755397125
1066,0.972119892865078
1067,0.971832226674832
1068,0.971840382769361
1069,0.971636126848099
1070,0.971483079030085
1071,0.971530855343786
1072,0.971227519606744
1073,0.971120715148384
1074,0.97098738241095
1075,0.970865388279489
1076,0.970794468681054
1077,0.970808431513605
1078,0.970832824663619
1079,0.971408389293966
1080,0.971074598418083
1081,0.971983457746925
1082,0.972247979192239
1083,0.972288451616213
1084,0.972608800387107
1085,0.972980455787914
1086,0.972951253949488
1087,0.973369343413767
1088,0.973382888285463
1089,0.973500409662889
1090,0.97354364713124
1091,0.973714273233971
1092,0.974006597278723
1093,0.973659433303425
1094,0.973541976420234
1095,0.973150580156942
1096,0.973066982858236
1097,0.972778375542363
1098,0.972466164416254
1099,0.971887152579105
1100,0.971296517367367
1101,0.972146702596669
1102,0.970717209017135
1103,0.971098906251757
1104,0.970616645104694
1105,0.970593838684062
1106,0.970487816657103
1107,0.970422906013639
1108,0.970270238307648
1109,0.971024973117788
1110,0.97061078417248
1111,0.971161071792953
1112,0.971716321777252
1113,0.971143883287356
1114,0.972687158804978
1115,0.97287580046394
1116,0.973196045291011
1117,0.973122628262146
1118,0.974099579502879
1119,0.975051700359752
1120,0.975308725820319
1121,0.974410216873858
1122,0.975566625879788
1123,0.975678322766858
1124,0.975854755579317
1125,0.975393780760608
1126,0.975535542603221
1127,0.974947452988929
1128,0.975633839712411
1129,0.975040694715251
1130,0.974478956555316
1131,0.974409018498904
1132,0.973588808861738
1133,0.973044335873307
1134,0.973558056544956
1135,0.97215214981466
1136,0.971999852002053
1137,0.972653180849959
1138,0.971191072652976
1139,0.971586245573551
1140,0.971324245907162
1141,0.971675355173032
1142,0.971380930674746
1143,0.97159395156657
1144,0.971953467201451
1145,0.971937011412489
1146,0.972335113496663
1147,0.972678022339919
1148,0.973130010924404
1149,0.973619608873042
1150,0.974215709027123
1151,0.974744752513302
1152,0.974706457798482
1153,0.975541518492268
1154,0.97639268874267
1155,0.975433802368468
1156,0.976393919134953
1157,0.977208057656049
1158,0.977478547149557
1159,0.976065437970219
1160,0.977347494106603
1161,0.977549525129971
1162,0.977226212950182
1163,0.977263843922082
1164,0.977221042402965
1165,0.976780561327252
1166,0.976891110006907
1167,0.976640202249978
1168,0.976420244525433
1169,0.976248005085085
1170,0.976035652406621
1171,0.976073000383876
1172,0.976715568985666
1173,0.97475696911508
1174,0.975555187436799
1175,0.975638010246082
1176,0.975978579866061
1177,0.976140463022437
1178,0.975297528553972
1179,0.975926505081712
1180,0.976234406028042
1181,0.976679582916989
1182,0.976850496814737
1183,0.977739667052203
1184,0.977033253365208
1185,0.977800389337884
1186,0.978134833829972
1187,0.978331149248479
1188,0.978696555566252
1189,0.979100539902592
1190,0.980530678563217
1191,0.977702160307485
1192,0.979516581411738
1193,0.979734829201882
1194,0.979880579620324
1195,0.979972747212429
1196,0.97955553833625
1197,0.979707565483112
1198,0.979747017681722
1199,0.979502458439344
1200,0.980687450674882
1201,0.979120207115322
1202,0.979755482173337
1203,0.979481972950523
1204,0.979029339792251
1205,0.979496353752716
1206,0.978950033627972
1207,0.978949789330025
1208,0.97845721488985
1209,0.978331189918554
1210,0.9781263925771
1211,0.978754282720018
1212,0.978509157331107
1213,0.978287377867267
1214,0.978508077606603
1215,0.978384702382926
1216,0.97845178126297
1217,0.979143460876795
1218,0.978948800735318
1219,0.979344070040581
1220,0.979483836786588
1221,0.979913235510242
1222,0.979840964297649
1223,0.980067341931006
1224,0.980810174688632
1225,0.980386480852261
1226,0.980334859003131
1227,0.98090269458356
1228,0.980760639513198
1229,0.980818901536537
1230,0.98061525177208
1231,0.980293190334185
1232,0.980726449505221
1233,0.980326900214588
1234,0.980009939060184
1235,0.979761080391792
1236,0.979011174744294
1237,0.979876107259579
1238,0.978884596036627
1239,0.978476412775423
1240,0.978148264463697
1241,0.977814304334244
1242,0.978044738454301
1243,0.977103122172773
1244,0.977276957637434
1245,0.976707652372061
1246,0.975841733040356
1247,0.976248501141492
1248,0.97625224778668
1249,0.975989094245715
1250,0.976005658292069
1251,0.975449553680381
1252,0.976166515742549
1253,0.976399538596159
1254,0.976192268077425
1255,0.976180906787088
1256,0.976428769908272
1257,0.977349381526958
1258,0.977250486972767
1259,0.977678465061499
1260,0.977227615310961
1261,0.977920156309783
1262,0.978019691805037
1263,0.978436159154137
1264,0.97883178904946
1265,0.979264491175168
1266,0.979196932381692
1267,0.979566069035483
1268,0.979586276255028
1269,0.979795128492434
1270,0.979464787220954
1271,0.979576938957576
1272,0.979632963339991
1273,0.979886468427582
1274,0.979447402262645
1275,0.9794502006648
1276,0.979300310333889
1277,0.979126999990185
1278,0.978937781755659
1279,0.978752602055895
1280,0.978723542538878
1281,0.978334262449958
1282,0.97814060525281
1283,0.977776624606564
1284,0.977766230086404
1285,0.977585442088957
1286,0.977409971785577
1287,0.977377929795973
1288,0.977528918120181
1289,0.977339841148549
1290,0.977200557858465
1291,0.977278726739256
1292,0.977252323749939
1293,0.977401930437489
1294,0.977752787995881
1295,0.977846040208987
1296,0.977736056378788
1297,0.978271554984687
1298,0.978565375920238
1299,0.978772102595084
1300,0.979091308658545
1301,0.979107976097453
1302,0.979689516426813
1303,0.980125060607881
1304,0.980047526175526
1305,0.980590869532182
1306,0.980921577882985
1307,0.980859032844625
1308,0.980946434121224
1309,0.981080819629963
1310,0.981103114720934
1311,0.981136337073331
1312,0.981228949376917
1313,0.981390126334004
1314,0.980072278240142
1315,0.980791052982762
1316,0.980531387774813
1317,0.980202053744295
1318,0.980018862165128
1319,0.979633586486871
1320,0.979430222286682
1321,0.978908092877551
1322,0.978643316720178
1323,0.977971618363739
1324,0.977670200962636
1325,0.97722986120866
1326,0.976939275374822
1327,0.976411156715234
1328,0.975927868439217
1329,0.97537322339544
1330,0.975106006157322
1331,0.97484367209736
1332,0.974452441931197
1333,0.973916122457465
1334,0.973948393414703
1335,0.973777365141884
1336,0.973488381561071
1337,0.973248081996261
1338,0.97327714325674
1339,0.973090510754353
1340,0.973104573728041
1341,0.972809315256778
1342,0.973092740922913
1343,0.973116761495962
1344,0.972974276325733
1345,0.973171585524616
1346,0.972970023543558
1347,0.973239964880036
1348,0.973384401644278
1349,0.973444205749269
1350,0.97363382405196
1351,0.973771654507408
1352,0.973736090816326
1353,0.974061669514503
1354,0.973986032204005
1355,0.974042281865422
1356,0.97377639711419
1357,0.97377955754259
1358,0.973803633883034
1359,0.97392906000462
1360,0.973460965295937
1361,0.973127104766494
1362,0.973003069071133
1363,0.972484885297143
1364,0.972013938594022
1365,0.971694352388243
1366,0.971403834393454
1367,0.970268535634698
1368,0.969677082952671
1369,0.969009368000419
1370,0.968028981813696
1371,0.966912246853593
1372,0.965888399942427
1373,0.964587180819111
1374,0.963438540101926
1375,0.96222451851875
1376,0.960516981017298
1377,0.959549182092145
1378,0.95836113186509
1379,0.956933372964391
1380,0.956128779410893
1381,0.954707242098966
1382,0.954079058025479
1383,0.95340836836797
1384,0.953083846634982
1385,0.953469129935429
1386,0.953704170912625
1387,0.95450718473288
1388,0.954880722837012
1389,0.955756200610032
1390,0.956625600512939
1391,0.957550011365791
1392,0.959085388395981
1393,0.959569851958394
1394,0.960781850671937
1395,0.961896657157029
1396,0.962554694266507
1397,0.963456410627068
1398,0.964237296668204
1399,0.965436907737167
1400,0.96618761836865
1401,0.967127522800599
1402,0.967639171445382
1403,0.968542957227695
1404,0.969725969400614
1405,0.969256271280063
1406,0.969788702629781
1407,0.970626249026688
1408,0.970685194096334
1409,0.971053408121623
1410,0.970945916497008
1411,0.971495774022974
1412,0.97116944712182
1413,0.971726472302167
1414,0.971906444618664
1415,0.971657921228568
1416,0.971904268199516
1417,0.971586978209898
1418,0.97161064911528
1419,0.971579501863303
1420,0.97154185055721
1421,0.971849698402746
1422,0.970692070005178
1423,0.970733748339852
1424,0.970628652632488
1425,0.970709311799051
1426,0.970394500937104
1427,0.9705796075733
1428,0.970580633512156
1429,0.970658622657271
1430,0.970491552916075
1431,0.970449560067367
1432,0.970783933864251
1433,0.970557264622727
1434,0.970820419410641
1435,0.970867331564745
1436,0.971120849780883
1437,0.971243685126373
1438,0.971573007690361
1439,0.971872421764597
1440,0.972057152750055
1441,0.972268135016822
1442,0.972687816834572
1443,0.972668964679794
1444,0.973058105302373
1445,0.973403672219832
1446,0.973528882963952
1447,0.973875295571454
1448,0.974166243916062
1449,0.974289262275618
1450,0.974646272613293
1451,0.974728182208977
1452,0.975156987758289
1453,0.975159882449836
1454,0.97551800353692
1455,0.975296110879023
1456,0.975686267539178
1457,0.975987133773731
1458,0.975889198701717
1459,0.975872178234142
1460,0.97594081108327
1461,0.97572533168868
1462,0.97565145098634
1463,0.975907849212855
1464,0.974745779731198
1465,0.975220871131599
1466,0.975105043142872
1467,0.975814097791866
1468,0.974698385668031
1469,0.974608540127739
1470,0.974168726720007
1471,0.974109040461296
1472,0.973980315721041
1473,0.973406576639128
1474,0.973413824964019
1475,0.97292645504806
1476,0.972876819456613
1477,0.972754420538757
1478,0.972476745147686
1479,0.972653556273947
1480,0.972488377046073
1481,0.972195083252033
1482,0.971995469047578
1483,0.971658417969483
1484,0.971942812682505
1485,0.971996656248224
1486,0.972104418444397
1487,0.972101785593515
1488,0.972329717134591
1489,0.972065088981734
1490,0.972244423324823
1491,0.972442394086835
1492,0.97274248364634
1493,0.972896639188733
1494,0.973267112658592
1495,0.973565403655194
1496,0.9731758051977
1497,0.973792669222774
1498,0.97412150092734
1499,0.97453092248096
1500,0.974883999082561
1501,0.974909137891384
1502,0.974694920986931
1503,0.975315829470386
1504,0.97555452771318
1505,0.976249125054625
1506,0.975634449244535
1507,0.975804968722498
1508,0.975897127945151
1509,0.976384756167817
1510,0.976240780966086
1511,0.97629955985552
1512,0.976880008270242
1513,0.97703019838337
1514,0.975898652013337
1515,0.975897125273619
1516,0.976322555798085
1517,0.976244583435422
1518,0.975957098324076
1519,0.976043240947832
1520,0.975810128351566
1521,0.97541192274269
1522,0.975099719390917
1523,0.975057293360676
1524,0.974624584351046
1525,0.974315977792565
1526,0.973964567318999
1527,0.973807774128661
1528,0.973846332175568
1529,0.972755913268408
1530,0.972659366497515
1531,0.972637317538734
1532,0.972483801405699
1533,0.971545969005556
1534,0.971512246961738
1535,0.971375641815716
1536,0.971604674220184
1537,0.97051830797379
1538,0.970231088950266
1539,0.970554418046937
1540,0.970723778792319
1541,0.969851180704785
1542,0.969044138024396
1543,0.969804975119395
1544,0.970134456356257
1545,0.97005253743971
1546,0.96980901138823
1547,0.969642630008852
1548,0.969158394055793
1549,0.970278035305804
1550,0.970189158535211
1551,0.96999479598902
1552,0.969426912144178
1553,0.969770236994608
1554,0.970923461271031
1555,0.970331238928926
1556,0.970362530301163
